game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1963-12-21,,26300136,1610612755,PHL,Philadelphia,76ers,-,23.0,29.0,25.0,36.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,28.0,30.0,36.0,,,,,,,,,,,126.0
1963-12-21,,26300138,1610612737,STL,St. Louis,Hawks,-,18.0,25.0,28.0,29.0,,,,,,,,,,,100.0,1610612765,DET,Detroit,Pistons,-,20.0,24.0,21.0,26.0,,,,,,,,,,,91.0
1963-12-21,,26300135,1610612752,NYK,New York,Knicks,-,25.0,36.0,37.0,29.0,,,,,,,,,,,127.0,1610612738,BOS,Boston,Celtics,-,28.0,29.0,30.0,30.0,,,,,,,,,,,117.0
1963-12-21,,26300137,1610612758,CIN,Cincinnati,Royals,-,25.0,31.0,26.0,24.0,,,,,,,,,,,106.0,1610612764,BLT,Baltimore,Bullets,-,16.0,36.0,24.0,32.0,,,,,,,,,,,108.0
1963-12-22,,26300139,1610612737,STL,St. Louis,Hawks,-,18.0,33.0,34.0,31.0,,,,,,,,,,,116.0,1610612764,BLT,Baltimore,Bullets,-,24.0,30.0,22.0,28.0,,,,,,,,,,,104.0
1963-12-22,,26300140,1610612744,SFW,San Francisco,Warriors,-,24.0,33.0,32.0,29.0,,,,,,,,,,,118.0,1610612755,PHL,Philadelphia,76ers,-,28.0,25.0,24.0,27.0,,,,,,,,,,,104.0
1963-12-25,,26300141,1610612752,NYK,New York,Knicks,-,37.0,31.0,30.0,28.0,,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,35.0,41.0,,,,,,,,,,,134.0
1963-12-25,,26300142,1610612758,CIN,Cincinnati,Royals,-,31.0,20.0,29.0,33.0,,,,,,,,,,,113.0,1610612737,STL,St. Louis,Hawks,-,24.0,24.0,27.0,32.0,,,,,,,,,,,107.0
1963-12-26,,26300143,1610612755,PHL,Philadelphia,76ers,-,25.0,26.0,33.0,34.0,,,,,,,,,,,118.0,1610612744,SFW,San Francisco,Warriors,-,35.0,29.0,27.0,21.0,,,,,,,,,,,112.0
1963-12-26,,26300144,1610612738,BOS,Boston,Celtics,-,34.0,28.0,29.0,35.0,,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,19.0,29.0,37.0,,,,,,,,,,,110.0
1963-12-26,,26300145,1610612765,DET,Detroit,Pistons,-,24.0,23.0,28.0,33.0,,,,,,,,,,,108.0,1610612764,BLT,Baltimore,Bullets,-,31.0,26.0,29.0,24.0,,,,,,,,,,,110.0
1963-12-26,,26300146,1610612752,NYK,New York,Knicks,-,28.0,18.0,35.0,30.0,,,,,,,,,,,111.0,1610612737,STL,St. Louis,Hawks,-,32.0,19.0,26.0,30.0,,,,,,,,,,,107.0
1963-12-27,,26300147,1610612755,PHL,Philadelphia,76ers,-,28.0,31.0,31.0,29.0,,,,,,,,,,,119.0,1610612765,DET,Detroit,Pistons,-,26.0,31.0,28.0,22.0,,,,,,,,,,,107.0
1963-12-28,,26300151,1610612755,PHL,Philadelphia,76ers,-,29.0,28.0,26.0,31.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,29.0,25.0,21.0,,,,,,,,,,,100.0
1963-12-28,,26300150,1610612738,BOS,Boston,Celtics,-,20.0,32.0,26.0,29.0,,,,,,,,,,,107.0,1610612737,STL,St. Louis,Hawks,-,25.0,23.0,29.0,23.0,,,,,,,,,,,100.0
1963-12-28,,26300149,1610612764,BLT,Baltimore,Bullets,-,24.0,34.0,25.0,21.0,,,,,,,,,,,104.0,1610612744,SFW,San Francisco,Warriors,-,27.0,28.0,27.0,24.0,,,,,,,,,,,106.0
1963-12-29,,26300152,1610612747,LAL,Los Angeles,Lakers,-,36.0,42.0,31.0,31.0,,,,,,,,,,,140.0,1610612765,DET,Detroit,Pistons,-,31.0,35.0,33.0,29.0,,,,,,,,,,,128.0
1963-12-29,,26300153,1610612752,NYK,New York,Knicks,-,15.0,30.0,22.0,32.0,,,,,,,,,,,99.0,1610612758,CIN,Cincinnati,Royals,-,30.0,23.0,29.0,23.0,,,,,,,,,,,105.0
1963-12-30,,26300154,1610612765,DET,Detroit,Pistons,-,27.0,18.0,28.0,27.0,14.0,,,,,,,,,,114.0,1610612744,SFW,San Francisco,Warriors,-,25.0,27.0,20.0,28.0,12.0,,,,,,,,,,112.0
1963-12-31,,26300155,1610612747,LAL,Los Angeles,Lakers,-,34.0,32.0,41.0,25.0,,,,,,,,,,,132.0,1610612737,STL,St. Louis,Hawks,-,28.0,32.0,26.0,33.0,,,,,,,,,,,119.0
1963-12-31,,26300156,1610612744,SFW,San Francisco,Warriors,-,14.0,31.0,34.0,22.0,,,,,,,,,,,101.0,1610612752,NYK,New York,Knicks,-,20.0,20.0,21.0,18.0,,,,,,,,,,,79.0
1964-01-02,,26300159,1610612737,STL,St. Louis,Hawks,-,25.0,28.0,26.0,32.0,,,,,,,,,,,111.0,1610612744,SFW,San Francisco,Warriors,-,30.0,20.0,30.0,26.0,,,,,,,,,,,106.0
1964-01-02,,26300157,1610612758,CIN,Cincinnati,Royals,-,32.0,30.0,25.0,25.0,,,,,,,,,,,112.0,1610612765,DET,Detroit,Pistons,-,37.0,22.0,25.0,27.0,,,,,,,,,,,111.0
1964-01-02,,26300158,1610612752,NYK,New York,Knicks,-,20.0,26.0,33.0,30.0,,,,,,,,,,,109.0,1610612764,BLT,Baltimore,Bullets,-,33.0,27.0,30.0,34.0,,,,,,,,,,,124.0
1964-01-03,,26300162,1610612738,BOS,Boston,Celtics,-,29.0,31.0,25.0,26.0,,,,,,,,,,,111.0,1610612744,SFW,San Francisco,Warriors,-,26.0,24.0,30.0,21.0,,,,,,,,,,,101.0
1964-01-03,,26300160,1610612752,NYK,New York,Knicks,-,35.0,24.0,33.0,28.0,,,,,,,,,,,120.0,1610612764,BLT,Baltimore,Bullets,-,40.0,26.0,30.0,22.0,,,,,,,,,,,118.0
1964-01-04,,26300163,1610612747,LAL,Los Angeles,Lakers,-,27.0,18.0,27.0,25.0,,,,,,,,,,,125.0,1610612738,BOS,Boston,Celtics,-,22.0,31.0,27.0,15.0,,,,,,,,,,,118.0
1964-01-04,,26300165,1610612764,BLT,Baltimore,Bullets,-,24.0,31.0,31.0,27.0,,,,,,,,,,,113.0,1610612755,PHL,Philadelphia,76ers,-,30.0,26.0,34.0,33.0,,,,,,,,,,,123.0
1964-01-05,,26300166,1610612755,PHL,Philadelphia,76ers,-,30.0,30.0,30.0,28.0,,,,,,,,,,,118.0,1610612752,NYK,New York,Knicks,-,38.0,37.0,41.0,26.0,,,,,,,,,,,142.0
1964-01-05,,26300169,1610612747,LAL,Los Angeles,Lakers,-,27.0,28.0,27.0,25.0,18.0,,,,,,,,,,97.0,1610612738,BOS,Boston,Celtics,-,22.0,31.0,26.0,28.0,11.0,,,,,,,,,,95.0
1964-01-05,,26300168,1610612737,STL,St. Louis,Hawks,-,33.0,31.0,27.0,25.0,,,,,,,,,,,116.0,1610612765,DET,Detroit,Pistons,-,23.0,20.0,24.0,32.0,,,,,,,,,,,99.0
1964-01-05,,26300167,1610612758,CIN,Cincinnati,Royals,-,26.0,29.0,31.0,25.0,,,,,,,,,,,111.0,1610612764,BLT,Baltimore,Bullets,-,21.0,21.0,29.0,35.0,,,,,,,,,,,106.0
1964-01-07,,26300172,1610612738,BOS,Boston,Celtics,-,24.0,22.0,22.0,21.0,,,,,,,,,,,89.0,1610612744,SFW,San Francisco,Warriors,-,24.0,25.0,19.0,24.0,,,,,,,,,,,92.0
1964-01-07,,26300170,1610612737,STL,St. Louis,Hawks,-,33.0,26.0,35.0,29.0,,,,,,,,,,,123.0,1610612764,BLT,Baltimore,Bullets,-,22.0,17.0,39.0,35.0,,,,,,,,,,,113.0
1964-01-08,,26300174,1610612755,PHL,Philadelphia,76ers,-,33.0,28.0,31.0,18.0,,,,,,,,,,,110.0,1610612758,CIN,Cincinnati,Royals,-,31.0,32.0,31.0,32.0,,,,,,,,,,,126.0
1964-01-08,,26300173,1610612752,NYK,New York,Knicks,-,28.0,25.0,34.0,31.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,27.0,41.0,39.0,,,,,,,,,,,136.0
1964-01-09,,26300177,1610612764,BLT,Baltimore,Bullets,-,30.0,19.0,37.0,29.0,,,,,,,,,,,115.0,1610612765,DET,Detroit,Pistons,-,7.0,25.0,38.0,35.0,,,,,,,,,,,125.0
1964-01-09,,26300176,1610612755,PHL,Philadelphia,76ers,-,28.0,26.0,33.0,35.0,,,,,,,,,,,122.0,1610612737,STL,St. Louis,Hawks,-,33.0,33.0,27.0,22.0,,,,,,,,,,,115.0
1964-01-09,,26300178,1610612744,SFW,San Francisco,Warriors,-,21.0,35.0,28.0,28.0,,,,,,,,,,,112.0,1610612752,NYK,New York,Knicks,-,25.0,22.0,29.0,21.0,,,,,,,,,,,97.0
1964-01-10,,26300179,1610612738,BOS,Boston,Celtics,-,22.0,27.0,34.0,26.0,,,,,,,,,,,109.0,1610612758,CIN,Cincinnati,Royals,-,22.0,26.0,17.0,27.0,,,,,,,,,,,92.0
1964-01-11,,26300181,1610612738,BOS,Boston,Celtics,-,29.0,28.0,25.0,26.0,,,,,,,,,,,108.0,1610612755,PHL,Philadelphia,76ers,-,23.0,36.0,34.0,22.0,,,,,,,,,,,115.0
1964-01-12,,26300186,1610612752,NYK,New York,Knicks,-,30.0,23.0,21.0,31.0,,,,,,,,,,,105.0,1610612744,SFW,San Francisco,Warriors,-,30.0,26.0,22.0,34.0,,,,,,,,,,,112.0
1964-01-12,,26300185,1610612755,PHL,Philadelphia,76ers,-,23.0,30.0,29.0,30.0,,,,,,,,,,,112.0,1610612738,BOS,Boston,Celtics,-,33.0,26.0,35.0,29.0,,,,,,,,,,,123.0
1964-01-12,,26300184,1610612737,STL,St. Louis,Hawks,-,27.0,27.0,30.0,29.0,,,,,,,,,,,113.0,1610612764,BLT,Baltimore,Bullets,-,31.0,19.0,34.0,33.0,,,,,,,,,,,117.0
1964-01-12,,26300187,1610612765,DET,Detroit,Pistons,-,24.0,20.0,19.0,25.0,,,,,,,,,,,88.0,1610612758,CIN,Cincinnati,Royals,-,28.0,26.0,28.0,38.0,,,,,,,,,,,120.0
1964-01-15,,26300188,1610612747,LAL,Los Angeles,Lakers,-,26.0,22.0,3.0,31.0,,,,,,,,,,,111.0,1610612737,STL,St. Louis,Hawks,-,28.0,22.0,30.0,29.0,,,,,,,,,,,109.0
1964-01-15,,26300189,1610612738,BOS,Boston,Celtics,-,27.0,36.0,30.0,20.0,,,,,,,,,,,113.0,1610612764,BLT,Baltimore,Bullets,-,33.0,26.0,26.0,23.0,,,,,,,,,,,108.0
1964-01-16,,26300192,1610612747,LAL,Los Angeles,Lakers,-,28.0,24.0,18.0,25.0,,,,,,,,,,,95.0,1610612758,CIN,Cincinnati,Royals,-,20.0,30.0,30.0,28.0,,,,,,,,,,,108.0
1964-01-17,,26300193,1610612765,DET,Detroit,Pistons,-,30.0,18.0,37.0,16.0,,,,,,,,,,,101.0,1610612752,NYK,New York,Knicks,-,30.0,24.0,21.0,24.0,,,,,,,,,,,99.0
1964-01-17,,26300195,1610612738,BOS,Boston,Celtics,-,24.0,26.0,22.0,27.0,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,17.0,21.0,18.0,,,,,,,,,,,79.0
1964-01-17,,26300194,1610612744,SFW,San Francisco,Warriors,-,25.0,28.0,25.0,33.0,,,,,,,,,,,112.0,1610612755,PHL,Philadelphia,76ers,-,26.0,24.0,18.0,23.0,,,,,,,,,,,91.0
1964-01-18,,26300197,1610612765,DET,Detroit,Pistons,-,19.0,23.0,34.0,39.0,,,,,,,,,,,115.0,1610612738,BOS,Boston,Celtics,-,30.0,30.0,35.0,26.0,,,,,,,,,,,121.0
1964-01-18,,26300196,1610612737,STL,St. Louis,Hawks,-,31.0,32.0,30.0,28.0,,,,,,,,,,,121.0,1610612758,CIN,Cincinnati,Royals,-,28.0,25.0,41.0,26.0,,,,,,,,,,,120.0
1964-01-18,,26300198,1610612747,LAL,Los Angeles,Lakers,-,27.0,33.0,35.0,20.0,,,,,,,,,,,115.0,1610612755,PHL,Philadelphia,76ers,-,24.0,31.0,32.0,24.0,,,,,,,,,,,111.0
1964-01-19,,26300200,1610612758,CIN,Cincinnati,Royals,-,27.0,28.0,21.0,33.0,,,,,,,,,,,109.0,1610612737,STL,St. Louis,Hawks,-,27.0,28.0,37.0,22.0,,,,,,,,,,,114.0
1964-01-19,,26300202,1610612744,SFW,San Francisco,Warriors,-,20.0,32.0,28.0,25.0,,,,,,,,,,,105.0,1610612738,BOS,Boston,Celtics,-,37.0,23.0,33.0,15.0,,,,,,,,,,,108.0
1964-01-19,,26300201,1610612752,NYK,New York,Knicks,-,31.0,32.0,21.0,25.0,,,,,,,,,,,109.0,1610612764,BLT,Baltimore,Bullets,-,29.0,33.0,19.0,26.0,,,,,,,,,,,107.0
1964-01-20,,26300203,1610612765,DET,Detroit,Pistons,-,23.0,26.0,31.0,38.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,19.0,36.0,26.0,,,,,,,,,,,107.0
1964-01-21,,26300207,1610612765,DET,Detroit,Pistons,-,16.0,29.0,30.0,13.0,,,,,,,,,,,88.0,1610612744,SFW,San Francisco,Warriors,-,28.0,30.0,23.0,19.0,,,,,,,,,,,100.0
1964-01-21,,26300205,1610612755,PHL,Philadelphia,76ers,-,32.0,31.0,28.0,30.0,,,,,,,,,,,121.0,1610612764,BLT,Baltimore,Bullets,-,33.0,30.0,32.0,29.0,,,,,,,,,,,124.0
1964-01-21,,26300206,1610612737,STL,St. Louis,Hawks,-,29.0,32.0,35.0,20.0,,,,,,,,,,,116.0,1610612738,BOS,Boston,Celtics,-,32.0,25.0,33.0,24.0,,,,,,,,,,,114.0
1964-01-22,,26300208,1610612755,PHL,Philadelphia,76ers,-,29.0,25.0,29.0,33.0,,,,,,,,,,,116.0,1610612764,BLT,Baltimore,Bullets,-,36.0,26.0,32.0,30.0,,,,,,,,,,,124.0
1964-01-22,,26300210,1610612738,BOS,Boston,Celtics,-,22.0,19.0,32.0,19.0,,,,,,,,,,,92.0,1610612758,CIN,Cincinnati,Royals,-,27.0,31.0,25.0,26.0,,,,,,,,,,,109.0
1964-01-22,,26300209,1610612765,DET,Detroit,Pistons,-,19.0,23.0,32.0,27.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,34.0,30.0,22.0,,,,,,,,,,,110.0
1964-01-23,,26300213,1610612744,SFW,San Francisco,Warriors,-,30.0,31.0,30.0,34.0,,,,,,,,,,,125.0,1610612765,DET,Detroit,Pistons,-,27.0,14.0,22.0,30.0,,,,,,,,,,,93.0
1964-01-23,,26300212,1610612738,BOS,Boston,Celtics,-,26.0,27.0,26.0,25.0,,,,,,,,,,,110.0,1610612737,STL,St. Louis,Hawks,-,24.0,35.0,28.0,28.0,,,,,,,,,,,104.0
1964-01-24,,26300214,1610612758,CIN,Cincinnati,Royals,-,26.0,26.0,31.0,28.0,,,,,,,,,,,111.0,1610612755,PHL,Philadelphia,76ers,-,31.0,39.0,25.0,39.0,,,,,,,,,,,134.0
1964-01-24,,26300215,1610612747,LAL,Los Angeles,Lakers,-,37.0,27.0,20.0,34.0,,,,,,,,,,,118.0,1610612744,SFW,San Francisco,Warriors,-,28.0,22.0,22.0,28.0,,,,,,,,,,,100.0
1964-01-25,,26300218,1610612758,CIN,Cincinnati,Royals,-,18.0,27.0,23.0,31.0,,,,,,,,,,,99.0,1610612764,BLT,Baltimore,Bullets,-,35.0,18.0,38.0,24.0,,,,,,,,,,,115.0
1964-01-25,,26300217,1610612752,NYK,New York,Knicks,-,29.0,35.0,26.0,39.0,,,,,,,,,,,129.0,1610612755,PHL,Philadelphia,76ers,-,31.0,39.0,35.0,26.0,,,,,,,,,,,131.0
1964-01-25,,26300219,1610612765,DET,Detroit,Pistons,-,24.0,21.0,29.0,24.0,,,,,,,,,,,98.0,1610612737,STL,St. Louis,Hawks,-,31.0,25.0,25.0,26.0,,,,,,,,,,,107.0
1964-01-26,,26300224,1610612747,LAL,Los Angeles,Lakers,-,27.0,27.0,30.0,24.0,,,,,,,,,,,108.0,1610612744,SFW,San Francisco,Warriors,-,28.0,24.0,20.0,24.0,,,,,,,,,,,96.0
1964-01-26,,26300221,1610612764,BLT,Baltimore,Bullets,-,32.0,29.0,34.0,36.0,,,,,,,,,,,131.0,1610612755,PHL,Philadelphia,76ers,-,33.0,26.0,32.0,29.0,,,,,,,,,,,120.0
1964-01-26,,26300223,1610612752,NYK,New York,Knicks,-,21.0,20.0,31.0,30.0,,,,,,,,,,,102.0,1610612738,BOS,Boston,Celtics,-,18.0,31.0,30.0,36.0,,,,,,,,,,,115.0
1964-01-26,,26300222,1610612765,DET,Detroit,Pistons,-,27.0,26.0,26.0,25.0,,,,,,,,,,,104.0,1610612737,STL,St. Louis,Hawks,-,25.0,31.0,27.0,23.0,,,,,,,,,,,106.0
1964-01-28,,26300225,1610612752,NYK,New York,Knicks,-,29.0,28.0,34.0,42.0,,,,,,,,,,,133.0,1610612738,BOS,Boston,Celtics,-,31.0,27.0,21.0,48.0,,,,,,,,,,,127.0
1964-01-28,,26300226,1610612755,PHL,Philadelphia,76ers,-,30.0,44.0,26.0,17.0,,,,,,,,,,,117.0,1610612744,SFW,San Francisco,Warriors,-,33.0,26.0,39.0,41.0,,,,,,,,,,,139.0
1964-01-29,,26300230,1610612744,SFW,San Francisco,Warriors,-,32.0,22.0,22.0,24.0,,,,,,,,,,,100.0,1610612738,BOS,Boston,Celtics,-,24.0,22.0,18.0,28.0,,,,,,,,,,,92.0
1964-01-29,,26300228,1610612752,NYK,New York,Knicks,-,36.0,21.0,26.0,22.0,,,,,,,,,,,105.0,1610612737,STL,St. Louis,Hawks,-,38.0,25.0,22.0,19.0,,,,,,,,,,,104.0
1964-01-29,,26300229,1610612755,PHL,Philadelphia,76ers,-,19.0,24.0,31.0,28.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,25.0,24.0,25.0,,,,,,,,,,,97.0
1964-01-30,,26300233,1610612747,LAL,Los Angeles,Lakers,-,22.0,22.0,25.0,20.0,,,,,,,,,,,89.0,1610612764,BLT,Baltimore,Bullets,-,19.0,32.0,32.0,23.0,,,,,,,,,,,107.0
1964-01-30,,26300232,1610612744,SFW,San Francisco,Warriors,-,23.0,20.0,32.0,25.0,,,,,,,,,,,100.0,1610612765,DET,Detroit,Pistons,-,33.0,20.0,30.0,26.0,,,,,,,,,,,109.0
1964-01-30,,26300231,1610612752,NYK,New York,Knicks,-,28.0,32.0,21.0,29.0,,,,,,,,,,,110.0,1610612758,CIN,Cincinnati,Royals,-,33.0,27.0,37.0,36.0,,,,,,,,,,,133.0
1964-01-31,,26300235,1610612738,BOS,Boston,Celtics,-,23.0,30.0,33.0,28.0,,,,,,,,,,,114.0,1610612755,PHL,Philadelphia,76ers,-,27.0,21.0,26.0,23.0,,,,,,,,,,,97.0
1964-02-01,,26300238,1610612752,NYK,New York,Knicks,-,28.0,19.0,22.0,37.0,,,,,,,,,,,106.0,1610612744,SFW,San Francisco,Warriors,-,23.0,33.0,40.0,29.0,,,,,,,,,,,125.0
1964-02-01,,26300237,1610612738,BOS,Boston,Celtics,-,34.0,34.0,33.0,18.0,,,,,,,,,,,119.0,1610612755,PHL,Philadelphia,76ers,-,27.0,27.0,28.0,29.0,,,,,,,,,,,111.0
1964-02-01,,26300236,1610612764,BLT,Baltimore,Bullets,-,26.0,26.0,34.0,25.0,,,,,,,,,,,111.0,1610612765,DET,Detroit,Pistons,-,29.0,22.0,31.0,30.0,,,,,,,,,,,112.0
1964-02-01,,26300239,1610612737,STL,St. Louis,Hawks,-,33.0,25.0,32.0,23.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,18.0,27.0,29.0,,,,,,,,,,,96.0
1964-02-02,,26300240,1610612764,BLT,Baltimore,Bullets,-,29.0,24.0,24.0,32.0,9.0,,,,,,,,,,118.0,1610612744,SFW,San Francisco,Warriors,-,21.0,33.0,30.0,25.0,11.0,,,,,,,,,,120.0
1964-02-02,,26300241,1610612758,CIN,Cincinnati,Royals,-,26.0,30.0,30.0,25.0,8.0,,,,,,,,,,119.0,1610612738,BOS,Boston,Celtics,-,31.0,28.0,29.0,23.0,6.0,,,,,,,,,,117.0
1964-02-04 00:00:00,,26300245,1610612747,LAL,Los Angeles,Lakers,-,20.0,29.0,30.0,21.0,,,,,,,,,,,100.0,1610612758,CIN,Cincinnati,Royals,-,30.0,31.0,28.0,29.0,,,,,,,,,,,118.0
1964-02-04 00:00:00,,26300243,1610612764,BLT,Baltimore,Bullets,-,29.0,35.0,29.0,31.0,13.0,,,,,,,,,,137.0,1610612752,NYK,New York,Knicks,-,29.0,32.0,26.0,37.0,10.0,,,,,,,,,,134.0
1964-02-04 00:00:00,,26300244,1610612738,BOS,Boston,Celtics,-,23.0,32.0,24.0,34.0,,,,,,,,,,,113.0,1610612737,STL,St. Louis,Hawks,-,23.0,31.0,15.0,32.0,,,,,,,,,,,101.0
1964-02-05 00:00:00,,26300248,1610612747,LAL,Los Angeles,Lakers,-,25.0,28.0,21.0,37.0,,,,,,,,,,,111.0,1610612765,DET,Detroit,Pistons,-,27.0,13.0,27.0,18.0,,,,,,,,,,,85.0
1964-02-06 00:00:00,,26300250,1610612744,SFW,San Francisco,Warriors,-,30.0,30.0,23.0,21.0,,,,,,,,,,,104.0,1610612765,DET,Detroit,Pistons,-,26.0,33.0,20.0,18.0,,,,,,,,,,,97.0
1964-02-06 00:00:00,,26300249,1610612752,NYK,New York,Knicks,-,22.0,30.0,34.0,31.0,,,,,,,,,,,117.0,1610612755,PHL,Philadelphia,76ers,-,32.0,32.0,34.0,30.0,,,,,,,,,,,128.0
1964-02-06 00:00:00,,26300251,1610612738,BOS,Boston,Celtics,-,29.0,19.0,30.0,16.0,,,,,,,,,,,94.0,1610612764,BLT,Baltimore,Bullets,-,16.0,28.0,24.0,24.0,,,,,,,,,,,92.0
1964-02-07 00:00:00,,26300252,1610612758,CIN,Cincinnati,Royals,-,31.0,25.0,38.0,32.0,,,,,,,,,,,126.0,1610612755,PHL,Philadelphia,76ers,-,34.0,24.0,32.0,24.0,,,,,,,,,,,114.0
1964-02-07 00:00:00,,26300253,1610612752,NYK,New York,Knicks,-,25.0,24.0,26.0,37.0,,,,,,,,,,,112.0,1610612738,BOS,Boston,Celtics,-,30.0,40.0,33.0,30.0,,,,,,,,,,,133.0
1964-02-08 00:00:00,,26300255,1610612752,NYK,New York,Knicks,-,23.0,32.0,31.0,28.0,,,,,,,,,,,114.0,1610612738,BOS,Boston,Celtics,-,32.0,31.0,34.0,38.0,,,,,,,,,,,135.0
1964-02-08 00:00:00,,26300258,1610612744,SFW,San Francisco,Warriors,-,29.0,29.0,19.0,26.0,,,,,,,,,,,103.0,1610612737,STL,St. Louis,Hawks,-,26.0,26.0,28.0,17.0,,,,,,,,,,,97.0
1964-02-08 00:00:00,,26300256,1610612764,BLT,Baltimore,Bullets,-,29.0,20.0,26.0,30.0,,,,,,,,,,,105.0,1610612758,CIN,Cincinnati,Royals,-,35.0,30.0,20.0,24.0,,,,,,,,,,,109.0
1964-02-08 00:00:00,,26300257,1610612755,PHL,Philadelphia,76ers,-,27.0,27.0,27.0,28.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,29.0,21.0,,,,,,,,,,,101.0
1964-02-09 00:00:00,,26300260,1610612764,BLT,Baltimore,Bullets,-,30.0,21.0,41.0,27.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,28.0,26.0,33.0,,,,,,,,,,,110.0
1964-02-09 00:00:00,,26300259,1610612744,SFW,San Francisco,Warriors,-,25.0,25.0,26.0,35.0,,,,,,,,,,,111.0,1610612737,STL,St. Louis,Hawks,-,19.0,33.0,30.0,34.0,,,,,,,,,,,116.0
1964-02-09 00:00:00,,26300262,1610612765,DET,Detroit,Pistons,-,22.0,24.0,28.0,33.0,,,,,,,,,,,107.0,1610612758,CIN,Cincinnati,Royals,-,27.0,30.0,37.0,41.0,,,,,,,,,,,135.0
1964-02-11 00:00:00,,26300264,1610612747,LAL,Los Angeles,Lakers,-,34.0,23.0,32.0,24.0,,,,,,,,,,,113.0,1610612738,BOS,Boston,Celtics,-,23.0,25.0,39.0,22.0,,,,,,,,,,,109.0
1964-02-11 00:00:00,,26300263,1610612765,DET,Detroit,Pistons,-,26.0,32.0,36.0,22.0,2.0,,,,,,,,,,118.0,1610612744,SFW,San Francisco,Warriors,-,28.0,30.0,30.0,28.0,12.0,,,,,,,,,,128.0
1964-02-11 00:00:00,,26300265,1610612752,NYK,New York,Knicks,-,26.0,23.0,36.0,18.0,,,,,,,,,,,103.0,1610612737,STL,St. Louis,Hawks,-,27.0,34.0,37.0,27.0,,,,,,,,,,,125.0
1964-02-12 00:00:00,,26300266,1610612758,CIN,Cincinnati,Royals,-,35.0,30.0,43.0,39.0,,,,,,,,,,,147.0,1610612765,DET,Detroit,Pistons,-,26.0,26.0,41.0,28.0,,,,,,,,,,,121.0
1964-02-12 00:00:00,,26300268,1610612738,BOS,Boston,Celtics,-,26.0,27.0,14.0,25.0,12.0,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,20.0,22.0,26.0,5.0,,,,,,,,,,97.0
1964-02-12 00:00:00,,26300267,1610612764,BLT,Baltimore,Bullets,-,31.0,29.0,35.0,26.0,,,,,,,,,,,121.0,1610612755,PHL,Philadelphia,76ers,-,26.0,33.0,28.0,28.0,,,,,,,,,,,115.0
1964-02-13 00:00:00,,26300269,1610612744,SFW,San Francisco,Warriors,-,19.0,23.0,30.0,34.0,,,,,,,,,,,106.0,1610612738,BOS,Boston,Celtics,-,28.0,17.0,28.0,22.0,,,,,,,,,,,95.0
1964-02-14 00:00:00,,26300270,1610612755,PHL,Philadelphia,76ers,-,43.0,27.0,31.0,29.0,,,,,,,,,,,130.0,1610612765,DET,Detroit,Pistons,-,32.0,26.0,22.0,43.0,,,,,,,,,,,123.0
1964-02-15 00:00:00,,26300272,1610612752,NYK,New York,Knicks,-,38.0,33.0,33.0,20.0,,,,,,,,,,,124.0,1610612758,CIN,Cincinnati,Royals,-,28.0,31.0,41.0,30.0,,,,,,,,,,,130.0
1964-02-15 00:00:00,,26300274,1610612737,STL,St. Louis,Hawks,-,37.0,28.0,29.0,24.0,,,,,,,,,,,118.0,1610612755,PHL,Philadelphia,76ers,-,22.0,26.0,28.0,34.0,,,,,,,,,,,110.0
1964-02-15 00:00:00,,26300275,1610612744,SFW,San Francisco,Warriors,-,24.0,22.0,15.0,26.0,,,,,,,,,,,87.0,1610612738,BOS,Boston,Celtics,-,22.0,20.0,23.0,31.0,,,,,,,,,,,96.0
