game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1979-03-25 00:00:00,,0027800820,1610612749,MIL,Milwaukee,Bucks,-,29,32,22,22,17.0,,,,,,,,,,122.0,1610612757,POR,Portland,Trail Blazers,-,29.0,27,25,24.0,5.0,,,,,,,,,,110.0
1979-03-25 00:00:00,,0027800822,1610612755,PHL,Philadelphia,76ers,-,19,27,17,31,,,,,,,,,,,94.0,1610612738,BOS,Boston,Celtics,-,28.0,29,20,26.0,,,,,,,,,,,103.0
1979-03-27 00:00:00,,0027800825,1610612760,SEA,Seattle,SuperSonics,-,31,23,29,32,,,,,,,,,,,115.0,1610612746,SDC,San Diego,Clippers,-,25.0,26,30,28.0,,,,,,,,,,,109.0
1979-03-27 00:00:00,,0027800826,1610612738,BOS,Boston,Celtics,-,28,28,29,24,,,,,,,,,,,109.0,1610612739,CLE,Cleveland,Cavaliers,-,35.0,20,34,22.0,,,,,,,,,,,111.0
1979-03-27 00:00:00,,0027800828,1610612752,NYK,New York,Knicks,-,26,23,33,30,,,,,,,,,,,112.0,1610612757,POR,Portland,Trail Blazers,-,27.0,28,31,37.0,,,,,,,,,,,123.0
1979-03-27 00:00:00,,0027800827,1610612762,NOJ,New Orleans,Jazz,-,31,24,22,24,,,,,,,,,,,101.0,1610612754,IND,Indiana,Pacers,-,26.0,18,36,24.0,,,,,,,,,,,104.0
1979-03-28 00:00:00,,0027800834,1610612738,BOS,Boston,Celtics,-,28,26,40,23,,,,,,,,,,,117.0,1610612749,MIL,Milwaukee,Bucks,-,34.0,30,28,43.0,,,,,,,,,,,135.0
1979-03-28 00:00:00,,0027800831,1610612762,NOJ,New Orleans,Jazz,-,24,20,27,23,,,,,,,,,,,94.0,1610612759,SAN,San Antonio,Spurs,-,30.0,24,39,29.0,,,,,,,,,,,122.0
1979-03-28 00:00:00,,0027800837,1610612755,PHL,Philadelphia,76ers,-,36,24,25,27,,,,,,,,,,,112.0,1610612741,CHI,Chicago,Bulls,-,24.0,26,28,18.0,,,,,,,,,,,96.0
1979-03-28 00:00:00,,0027800833,1610612756,PHX,Phoenix,Suns,-,30,22,34,26,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,26,23,29.0,,,,,,,,,,,106.0
1979-03-28 00:00:00,,0027800835,1610612752,NYK,New York,Knicks,-,30,19,34,22,,,,,,,,,,,105.0,1610612760,SEA,Seattle,SuperSonics,-,28.0,28,28,27.0,,,,,,,,,,,111.0
1979-03-28 00:00:00,,0027800832,1610612765,DET,Detroit,Pistons,-,28,26,27,29,,,,,,,,,,,110.0,1610612743,DEN,Denver,Nuggets,-,27.0,30,34,24.0,,,,,,,,,,,115.0
1979-03-28 00:00:00,,0027800830,1610612751,NJN,New Jersey,Nets,-,21,27,30,30,,,,,,,,,,,108.0,1610612764,WAS,Washington,Bullets,-,38.0,21,29,39.0,,,,,,,,,,,127.0
1979-03-28 00:00:00,,0027800836,1610612745,HOU,Houston,Rockets,-,35,40,25,24,,,,,,,,,,,124.0,1610612754,IND,Indiana,Pacers,-,28.0,27,36,34.0,,,,,,,,,,,125.0
1979-03-29 00:00:00,,0027800839,1610612757,POR,Portland,Trail Blazers,-,37,34,23,26,,,,,,,,,,,120.0,1610612739,CLE,Cleveland,Cavaliers,-,25.0,20,20,38.0,,,,,,,,,,,103.0
1979-03-30 00:00:00,,0027800849,1610612755,PHL,Philadelphia,76ers,-,45,17,27,40,,,,,,,,,,,129.0,1610612739,CLE,Cleveland,Cavaliers,-,14.0,23,25,31.0,,,,,,,,,,,93.0
1979-03-30 00:00:00,,0027800842,1610612757,POR,Portland,Trail Blazers,-,29,32,38,33,,,,,,,,,,,132.0,1610612764,WAS,Washington,Bullets,-,26.0,24,18,36.0,,,,,,,,,,,104.0
1979-03-30 00:00:00,,0027800848,1610612746,SDC,San Diego,Clippers,-,30,26,39,26,,,,,,,,,,,121.0,1610612743,DEN,Denver,Nuggets,-,32.0,32,31,35.0,,,,,,,,,,,130.0
1979-03-30 00:00:00,,0027800844,1610612759,SAN,San Antonio,Spurs,-,29,26,35,26,,,,,,,,,,,116.0,1610612745,HOU,Houston,Rockets,-,28.0,20,31,38.0,,,,,,,,,,,117.0
1979-03-30 00:00:00,,0027800843,1610612765,DET,Detroit,Pistons,-,23,32,24,34,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,38,33,23.0,,,,,,,,,,,124.0
1979-03-30 00:00:00,,0027800841,1610612749,MIL,Milwaukee,Bucks,-,34,26,20,21,,,,,,,,,,,101.0,1610612754,IND,Indiana,Pacers,-,29.0,30,16,24.0,,,,,,,,,,,99.0
1979-03-30 00:00:00,,0027800845,1610612751,NJN,New Jersey,Nets,-,28,14,39,36,,,,,,,,,,,117.0,1610612737,ATL,Atlanta,Hawks,-,32.0,29,25,20.0,,,,,,,,,,,106.0
1979-03-30 00:00:00,,0027800840,1610612738,BOS,Boston,Celtics,-,22,24,25,34,,,,,,,,,,,105.0,1610612741,CHI,Chicago,Bulls,-,31.0,22,30,38.0,,,,,,,,,,,121.0
1979-03-30 00:00:00,,0027800847,1610612760,SEA,Seattle,SuperSonics,-,35,24,27,19,6.0,,,,,,,,,,111.0,1610612756,PHX,Phoenix,Suns,-,24.0,32,26,23.0,8.0,,,,,,,,,,113.0
1979-03-30 00:00:00,,0027800846,1610612744,GOS,Golden State,Warriors,-,37,25,27,25,,,,,,,,,,,114.0,1610612752,NYK,New York,Knicks,-,21.0,32,21,24.0,,,,,,,,,,,98.0
1979-03-31 00:00:00,,0027800853,1610612741,CHI,Chicago,Bulls,-,22,27,25,25,,,,,,,,,,,99.0,1610612749,MIL,Milwaukee,Bucks,-,29.0,32,25,22.0,,,,,,,,,,,108.0
1979-03-31 00:00:00,,0027800851,1610612760,SEA,Seattle,SuperSonics,-,42,24,37,20,,,,,,,,,,,123.0,1610612765,DET,Detroit,Pistons,-,23.0,19,29,31.0,,,,,,,,,,,102.0
1979-03-31 00:00:00,,0027800852,1610612737,ATL,Atlanta,Hawks,-,28,25,35,19,,,,,,,,,,,107.0,1610612762,NOJ,New Orleans,Jazz,-,28.0,28,24,29.0,,,,,,,,,,,109.0
1979-04-01 00:00:00,,0027800857,1610612745,HOU,Houston,Rockets,-,29,32,16,28,,,,,,,,,,,105.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,22,30,36.0,,,,,,,,,,,114.0
1979-04-01 00:00:00,,0027800859,1610612737,ATL,Atlanta,Hawks,-,33,24,27,25,,,,,,,,,,,109.0,1610612751,NJN,New Jersey,Nets,-,26.0,27,26,19.0,,,,,,,,,,,98.0
1979-04-01 00:00:00,,0027800860,1610612760,SEA,Seattle,SuperSonics,-,29,21,27,25,,,,,,,,,,,102.0,1610612744,GOS,Golden State,Warriors,-,30.0,18,32,17.0,,,,,,,,,,,97.0
1979-04-01 00:00:00,,0027800862,1610612743,DEN,Denver,Nuggets,-,19,29,20,21,,,,,,,,,,,89.0,1610612764,WAS,Washington,Bullets,-,26.0,22,27,30.0,,,,,,,,,,,105.0
1979-04-01 00:00:00,,0027800858,1610612746,SDC,San Diego,Clippers,-,35,23,31,37,,,,,,,,,,,126.0,1610612752,NYK,New York,Knicks,-,29.0,23,23,41.0,,,,,,,,,,,116.0
1979-04-01 00:00:00,,0027800856,1610612749,MIL,Milwaukee,Bucks,-,28,23,29,27,,,,,,,,,,,107.0,1610612757,POR,Portland,Trail Blazers,-,26.0,26,28,29.0,,,,,,,,,,,109.0
1979-04-01 00:00:00,,0027800855,1610612756,PHX,Phoenix,Suns,-,29,20,38,29,,,,,,,,,,,116.0,1610612765,DET,Detroit,Pistons,-,29.0,23,28,25.0,,,,,,,,,,,105.0
1979-04-01 00:00:00,,0027800854,1610612759,SAN,San Antonio,Spurs,-,30,23,26,33,,,,,,,,,,,112.0,1610612738,BOS,Boston,Celtics,-,25.0,33,32,20.0,,,,,,,,,,,110.0
1979-04-03 00:00:00,,0027800863,1610612743,DEN,Denver,Nuggets,-,24,33,27,26,,,,,,,,,,,110.0,1610612751,NJN,New Jersey,Nets,-,24.0,23,22,28.0,,,,,,,,,,,97.0
1979-04-03 00:00:00,,0027800867,1610612741,CHI,Chicago,Bulls,-,33,24,18,20,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,16.0,16,33,32.0,,,,,,,,,,,97.0
1979-04-03 00:00:00,,0027800869,1610612759,SAN,San Antonio,Spurs,-,30,30,25,31,,,,,,,,,,,116.0,1610612739,CLE,Cleveland,Cavaliers,-,32.0,25,31,24.0,,,,,,,,,,,112.0
1979-04-03 00:00:00,,0027800864,1610612765,DET,Detroit,Pistons,-,21,32,23,24,,,,,,,,,,,100.0,1610612744,GOS,Golden State,Warriors,-,31.0,32,19,22.0,,,,,,,,,,,104.0
1979-04-03 00:00:00,,0027800865,1610612745,HOU,Houston,Rockets,-,28,27,34,27,,,,,,,,,,,116.0,1610612752,NYK,New York,Knicks,-,29.0,30,30,26.0,,,,,,,,,,,115.0
1979-04-03 00:00:00,,0027800868,1610612760,SEA,Seattle,SuperSonics,-,24,25,26,27,,,,,,,,,,,102.0,1610612757,POR,Portland,Trail Blazers,-,27.0,27,30,22.0,,,,,,,,,,,106.0
1979-04-03 00:00:00,,0027800866,1610612738,BOS,Boston,Celtics,-,32,26,26,41,,,,,,,,,,,125.0,1610612762,NOJ,New Orleans,Jazz,-,34.0,33,30,44.0,,,,,,,,,,,141.0
1979-04-04 00:00:00,,0027800872,1610612746,SDC,San Diego,Clippers,-,39,27,24,17,,,,,,,,,,,107.0,1610612760,SEA,Seattle,SuperSonics,-,31.0,28,28,28.0,,,,,,,,,,,115.0
1979-04-04 00:00:00,,0027800712,1610612758,KCK,Kansas City,Kings,-,30,26,18,26,15.0,,,,,,,,,,115.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,29,21,24.0,11.0,,,,,,,,,,111.0
1979-04-04 00:00:00,,0027800875,1610612745,HOU,Houston,Rockets,-,33,27,34,26,,,,,,,,,,,120.0,1610612755,PHL,Philadelphia,76ers,-,24.0,32,32,33.0,,,,,,,,,,,121.0
1979-04-04 00:00:00,,0027800873,1610612739,CLE,Cleveland,Cavaliers,-,27,20,20,28,,,,,,,,,,,95.0,1610612754,IND,Indiana,Pacers,-,28.0,27,19,28.0,,,,,,,,,,,102.0
1979-04-04 00:00:00,,0027800871,1610612738,BOS,Boston,Celtics,-,21,32,32,34,,,,,,,,,,,119.0,1610612764,WAS,Washington,Bullets,-,37.0,33,36,39.0,,,,,,,,,,,145.0
1979-04-04 00:00:00,,0027800877,1610612737,ATL,Atlanta,Hawks,-,31,27,29,31,,,,,,,,,,,118.0,1610612749,MIL,Milwaukee,Bucks,-,30.0,18,23,38.0,,,,,,,,,,,109.0
1979-04-05 00:00:00,,0027800879,1610612752,NYK,New York,Knicks,-,39,23,26,19,,,,,,,,,,,107.0,1610612743,DEN,Denver,Nuggets,-,31.0,26,29,28.0,,,,,,,,,,,114.0
1979-04-06 00:00:00,,0027800881,1610612738,BOS,Boston,Celtics,-,26,24,26,25,,,,,,,,,,,101.0,1610612743,DEN,Denver,Nuggets,-,30.0,32,20,25.0,,,,,,,,,,,107.0
1979-04-06 00:00:00,,0027800716,1610612751,NJN,New Jersey,Nets,-,23,27,26,29,9.0,,,,,,,,,,114.0,1610612758,KCK,Kansas City,Kings,-,39.0,17,28,21.0,12.0,,,,,,,,,,117.0
1979-04-06 00:00:00,,0027800883,1610612764,WAS,Washington,Bullets,-,29,21,29,35,,,,,,,,,,,114.0,1610612741,CHI,Chicago,Bulls,-,30.0,29,35,34.0,,,,,,,,,,,128.0
1979-04-06 00:00:00,,0027800887,1610612754,IND,Indiana,Pacers,-,31,32,37,36,,,,,,,,,,,136.0,1610612755,PHL,Philadelphia,76ers,-,25.0,33,32,28.0,,,,,,,,,,,118.0
1979-04-06 00:00:00,,0027800882,1610612749,MIL,Milwaukee,Bucks,-,39,31,33,37,,,,,,,,,,,140.0,1610612762,NOJ,New Orleans,Jazz,-,32.0,28,34,37.0,,,,,,,,,,,131.0
1979-04-06 00:00:00,,0027800885,1610612757,POR,Portland,Trail Blazers,-,22,22,25,18,,,,,,,,,,,87.0,1610612744,GOS,Golden State,Warriors,-,25.0,27,30,9.0,,,,,,,,,,,91.0
1979-04-06 00:00:00,,0027800880,1610612760,SEA,Seattle,SuperSonics,-,28,30,27,28,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,23,22,26.0,,,,,,,,,,,93.0
1979-04-06 00:00:00,,0027800886,1610612745,HOU,Houston,Rockets,-,28,21,25,38,,,,,,,,,,,112.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,28,29,27.0,,,,,,,,,,,110.0
1979-04-06 00:00:00,,0027800888,1610612756,PHX,Phoenix,Suns,-,28,20,33,37,,,,,,,,,,,118.0,1610612746,SDC,San Diego,Clippers,-,36.0,25,29,27.0,,,,,,,,,,,117.0
1979-04-07 00:00:00,,0027800893,1610612738,BOS,Boston,Celtics,-,29,24,27,32,,,,,,,,,,,112.0,1610612751,NJN,New Jersey,Nets,-,34.0,24,33,35.0,,,,,,,,,,,126.0
1979-04-07 00:00:00,,0027800889,1610612746,SDC,San Diego,Clippers,-,27,26,34,33,,,,,,,,,,,120.0,1610612756,PHX,Phoenix,Suns,-,26.0,29,32,29.0,,,,,,,,,,,116.0
1979-04-07 00:00:00,,0027800891,1610612737,ATL,Atlanta,Hawks,-,28,26,23,26,,,,,,,,,,,103.0,1610612764,WAS,Washington,Bullets,-,27.0,16,36,23.0,,,,,,,,,,,102.0
1979-04-07 00:00:00,,0027800890,1610612745,HOU,Houston,Rockets,-,34,36,24,29,,,,,,,,,,,123.0,1610612759,SAN,San Antonio,Spurs,-,27.0,14,32,33.0,,,,,,,,,,,106.0
1979-04-07 00:00:00,,0027800892,1610612757,POR,Portland,Trail Blazers,-,27,22,19,30,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,26,24,17.0,,,,,,,,,,,99.0
1979-04-08 00:00:00,,0027800898,1610612744,GOS,Golden State,Warriors,-,25,24,17,23,,,,,,,,,,,89.0,1610612760,SEA,Seattle,SuperSonics,-,23.0,22,28,13.0,,,,,,,,,,,86.0
1979-04-08 00:00:00,,0027800899,1610612765,DET,Detroit,Pistons,-,30,26,18,33,,,,,,,,,,,107.0,1610612741,CHI,Chicago,Bulls,-,39.0,25,32,21.0,,,,,,,,,,,117.0
1979-04-08 00:00:00,,0027800895,1610612755,PHL,Philadelphia,76ers,-,38,24,29,21,,,,,,,,,,,112.0,1610612743,DEN,Denver,Nuggets,-,31.0,20,25,35.0,,,,,,,,,,,111.0
1979-04-08 00:00:00,,0027800894,1610612759,SAN,San Antonio,Spurs,-,31,26,25,35,,,,,,,,,,,117.0,1610612739,CLE,Cleveland,Cavaliers,-,31.0,18,21,31.0,,,,,,,,,,,101.0
1979-04-08 00:00:00,,0027800896,1610612756,PHX,Phoenix,Suns,-,28,29,24,22,,,,,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,27,33,27.0,,,,,,,,,,,111.0
1979-04-08 00:00:00,,0027800901,1610612764,WAS,Washington,Bullets,-,26,25,33,18,,,,,,,,,,,102.0,1610612745,HOU,Houston,Rockets,-,34.0,23,29,26.0,,,,,,,,,,,112.0
1979-04-08 00:00:00,,0027800900,1610612751,NJN,New Jersey,Nets,-,29,23,22,27,,,,,,,,,,,101.0,1610612738,BOS,Boston,Celtics,-,28.0,35,27,37.0,,,,,,,,,,,127.0
1979-04-08 00:00:00,,0027800897,1610612754,IND,Indiana,Pacers,-,23,32,24,22,,,,,,,,,,,101.0,1610612758,KCK,Kansas City,Kings,-,30.0,26,37,14.0,,,,,,,,,,,107.0
1979-04-10 00:00:00,,0047800001,1610612743,DEN,Denver,Nuggets,1-0,29,31,31,19,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,0-1,26.0,26,28,25.0,,,,,,,,,,,105.0
1979-04-11 00:00:00,,0047800003,1610612737,ATL,Atlanta,Hawks,1-0,27,23,39,20,,,,,,,,,,,109.0,1610612745,HOU,Houston,Rockets,0-1,31.0,26,28,21.0,,,,,,,,,,,106.0
1979-04-11 00:00:00,,0047800004,1610612751,NJN,New Jersey,Nets,0-1,22,23,28,41,,,,,,,,,,,114.0,1610612755,PHL,Philadelphia,76ers,1-0,33.0,22,30,37.0,,,,,,,,,,,122.0
1979-04-13 00:00:00,,0047800007,1610612743,DEN,Denver,Nuggets,1-1,22,25,28,34,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,1-1,29.0,20,32,40.0,,,,,,,,,,,121.0
1979-04-13 00:00:00,,0047800005,1610612756,PHX,Phoenix,Suns,1-1,24,26,26,16,,,,,,,,,,,92.0,1610612757,POR,Portland,Trail Blazers,1-1,25.0,27,21,23.0,,,,,,,,,,,96.0
1979-04-13 00:00:00,,0047800006,1610612745,HOU,Houston,Rockets,0-2,27,31,20,13,,,,,,,,,,,91.0,1610612737,ATL,Atlanta,Hawks,2-0,31.0,21,26,22.0,,,,,,,,,,,100.0
1979-04-15 00:00:00,,0047800011,1610612747,LAL,Los Angeles,Lakers,2-1,31,27,27,27,,,,,,,,,,,112.0,1610612743,DEN,Denver,Nuggets,1-2,28.0,26,32,25.0,,,,,,,,,,,111.0
1979-04-15 00:00:00,,0047800010,1610612755,PHL,Philadelphia,76ers,0-1,22,23,25,36,,,,,,,,,,,106.0,1610612759,SAN,San Antonio,Spurs,1-0,31.0,32,25,31.0,,,,,,,,,,,119.0
1979-04-15 00:00:00,,0047800009,1610612757,POR,Portland,Trail Blazers,1-2,22,28,26,15,,,,,,,,,,,91.0,1610612756,PHX,Phoenix,Suns,2-1,24.0,23,21,33.0,,,,,,,,,,,101.0
1979-04-17 00:00:00,,0047800013,1610612758,KCK,Kansas City,Kings,0-1,30,28,15,26,,,,,,,,,,,99.0,1610612756,PHX,Phoenix,Suns,1-0,31.0,18,22,31.0,,,,,,,,,,,102.0
1979-04-17 00:00:00,,0047800016,1610612747,LAL,Los Angeles,Lakers,0-1,29,25,22,25,,,,,,,,,,,101.0,1610612760,SEA,Seattle,SuperSonics,1-0,22.0,27,32,31.0,,,,,,,,,,,112.0
1979-04-17 00:00:00,,0047800015,1610612755,PHL,Philadelphia,76ers,0-2,33,23,34,30,,,,,,,,,,,120.0,1610612759,SAN,San Antonio,Spurs,2-0,28.0,35,28,30.0,,,,,,,,,,,121.0
1979-04-17 00:00:00,,0047800014,1610612764,WAS,Washington,Bullets,1-1,24,26,28,21,,,,,,,,,,,99.0,1610612737,ATL,Atlanta,Hawks,1-1,24.0,27,26,30.0,,,,,,,,,,,107.0
1979-04-20 00:00:00,,0047800021,1610612764,WAS,Washington,Bullets,2-1,16,26,19,28,,,,,,,,,,,89.0,1610612737,ATL,Atlanta,Hawks,1-2,17.0,22,22,16.0,,,,,,,,,,,77.0
1979-04-20 00:00:00,,0047800018,1610612759,SAN,San Antonio,Spurs,2-1,32,25,31,27,,,,,,,,,,,115.0,1610612755,PHL,Philadelphia,76ers,1-2,40.0,23,24,36.0,,,,,,,,,,,123.0
1979-04-20 00:00:00,,0047800020,1610612747,LAL,Los Angeles,Lakers,1-2,26,32,27,22,11.0,,,,,,,,,,118.0,1610612760,SEA,Seattle,SuperSonics,2-1,29.0,28,28,22.0,5.0,,,,,,,,,,112.0
1979-04-20 00:00:00,,0047800019,1610612756,PHX,Phoenix,Suns,1-1,21,21,28,21,,,,,,,,,,,91.0,1610612758,KCK,Kansas City,Kings,1-1,35.0,26,26,24.0,,,,,,,,,,,111.0
1979-04-22 00:00:00,,0047800023,1610612759,SAN,San Antonio,Spurs,3-1,32,20,30,33,,,,,,,,,,,115.0,1610612755,PHL,Philadelphia,76ers,1-3,22.0,30,28,32.0,,,,,,,,,,,112.0
1979-04-22 00:00:00,,0047800025,1610612737,ATL,Atlanta,Hawks,1-3,30,28,23,28,9.0,,,,,,,,,,118.0,1610612764,WAS,Washington,Bullets,3-1,29.0,22,27,31.0,11.0,,,,,,,,,,120.0
1979-04-22 00:00:00,,0047800022,1610612758,KCK,Kansas City,Kings,1-2,24,24,21,24,,,,,,,,,,,93.0,1610612756,PHX,Phoenix,Suns,2-1,27.0,31,32,18.0,,,,,,,,,,,108.0
1979-04-22 00:00:00,,0047800024,1610612760,SEA,Seattle,SuperSonics,3-1,28,33,34,22,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,1-3,31.0,29,30,25.0,,,,,,,,,,,115.0
1979-04-24 00:00:00,,0047800026,1610612764,WAS,Washington,Bullets,3-2,34,21,25,23,,,,,,,,,,,103.0,1610612737,ATL,Atlanta,Hawks,2-3,27.0,29,25,26.0,,,,,,,,,,,107.0
1979-04-25 00:00:00,,0047800028,1610612756,PHX,Phoenix,Suns,3-1,25,27,26,30,,,,,,,,,,,108.0,1610612758,KCK,Kansas City,Kings,1-3,25.0,20,29,20.0,,,,,,,,,,,94.0
1979-04-26 00:00:00,,0047800030,1610612755,PHL,Philadelphia,76ers,2-3,29,21,35,35,,,,,,,,,,,120.0,1610612759,SAN,San Antonio,Spurs,3-2,17.0,21,26,33.0,,,,,,,,,,,97.0
1979-04-26 00:00:00,,0047800029,1610612737,ATL,Atlanta,Hawks,3-3,29,19,30,26,,,,,,,,,,,104.0,1610612764,WAS,Washington,Bullets,3-3,23.0,19,24,20.0,,,,,,,,,,,86.0
1979-04-27 00:00:00,,0047800031,1610612758,KCK,Kansas City,Kings,1-4,21,25,23,30,,,,,,,,,,,99.0,1610612756,PHX,Phoenix,Suns,4-1,30.0,40,25,25.0,,,,,,,,,,,120.0
1979-04-29 00:00:00,,0047800033,1610612759,SAN,San Antonio,Spurs,3-3,27,26,19,18,,,,,,,,,,,90.0,1610612755,PHL,Philadelphia,76ers,3-3,25.0,23,13,31.0,,,,,,,,,,,92.0
1979-04-29 00:00:00,,0047800032,1610612737,ATL,Atlanta,Hawks,3-4,26,24,19,25,,,,,,,,,,,94.0,1610612764,WAS,Washington,Bullets,4-3,26.0,26,23,25.0,,,,,,,,,,,100.0
1979-05-01 00:00:00,,0047800034,1610612760,SEA,Seattle,SuperSonics,1-0,28,24,29,27,,,,,,,,,,,108.0,1610612756,PHX,Phoenix,Suns,0-1,22.0,22,22,27.0,,,,,,,,,,,93.0
1979-05-02 00:00:00,,0047800035,1610612755,PHL,Philadelphia,76ers,3-4,20,27,34,27,,,,,,,,,,,108.0,1610612759,SAN,San Antonio,Spurs,4-3,29.0,27,22,33.0,,,,,,,,,,,111.0
1979-05-04 00:00:00,,0047800036,1610612756,PHX,Phoenix,Suns,0-2,28,21,26,22,,,,,,,,,,,97.0,1610612760,SEA,Seattle,SuperSonics,2-0,21.0,26,30,26.0,,,,,,,,,,,103.0
1979-05-04 00:00:00,,0047800037,1610612759,SAN,San Antonio,Spurs,1-0,30,25,31,32,,,,,,,,,,,118.0,1610612764,WAS,Washington,Bullets,0-1,27.0,25,23,22.0,,,,,,,,,,,97.0
1979-05-06 00:00:00,,0047800039,1610612759,SAN,San Antonio,Spurs,1-1,27,26,20,22,,,,,,,,,,,95.0,1610612764,WAS,Washington,Bullets,1-1,22.0,27,33,33.0,,,,,,,,,,,115.0
1979-05-06 00:00:00,,0047800038,1610612756,PHX,Phoenix,Suns,1-2,31,29,22,31,,,,,,,,,,,113.0,1610612760,SEA,Seattle,SuperSonics,2-1,30.0,31,14,28.0,,,,,,,,,,,103.0
1979-05-08 00:00:00,,0047800040,1610612756,PHX,Phoenix,Suns,2-2,31,27,23,19,,,,,,,,,,,100.0,1610612760,SEA,Seattle,SuperSonics,2-2,24.0,26,27,14.0,,,,,,,,,,,91.0
1979-05-09 00:00:00,,0047800041,1610612759,SAN,San Antonio,Spurs,2-1,32,24,33,27,,,,,,,,,,,116.0,1610612764,WAS,Washington,Bullets,1-2,31.0,27,26,30.0,,,,,,,,,,,114.0
1979-05-11 00:00:00,,0047800042,1610612756,PHX,Phoenix,Suns,3-2,22,19,25,33,,,,,,,,,,,99.0,1610612760,SEA,Seattle,SuperSonics,2-3,24.0,22,22,25.0,,,,,,,,,,,93.0
1979-05-11 00:00:00,,0047800043,1610612759,SAN,San Antonio,Spurs,3-1,24,26,34,34,,,,,,,,,,,118.0,1610612764,WAS,Washington,Bullets,1-3,19.0,30,23,30.0,,,,,,,,,,,102.0
1979-05-13 00:00:00,,0047800044,1610612756,PHX,Phoenix,Suns,3-3,33,17,35,20,,,,,,,,,,,105.0,1610612760,SEA,Seattle,SuperSonics,3-3,27.0,28,22,29.0,,,,,,,,,,,106.0
1979-05-13 00:00:00,,0047800045,1610612764,WAS,Washington,Bullets,2-3,28,25,31,23,,,,,,,,,,,107.0,1610612759,SAN,San Antonio,Spurs,3-2,30.0,18,22,33.0,,,,,,,,,,,103.0
1979-05-16 00:00:00,,0047800046,1610612759,SAN,San Antonio,Spurs,3-3,23,26,29,22,,,,,,,,,,,100.0,1610612764,WAS,Washington,Bullets,3-3,30.0,24,24,30.0,,,,,,,,,,,108.0
1979-05-17 00:00:00,,0047800047,1610612756,PHX,Phoenix,Suns,3-4,29,24,22,35,,,,,,,,,,,110.0,1610612760,SEA,Seattle,SuperSonics,4-3,28.0,29,25,32.0,,,,,,,,,,,114.0
1979-05-20 00:00:00,,0047800049,1610612764,WAS,Washington,Bullets,1-0,26,33,23,17,,,,,,,,,,,99.0,1610612760,SEA,Seattle,SuperSonics,0-1,25.0,25,21,26.0,,,,,,,,,,,97.0
1979-05-24 00:00:00,,0047800050,1610612764,WAS,Washington,Bullets,1-1,23,29,14,16,,,,,,,,,,,82.0,1610612760,SEA,Seattle,SuperSonics,1-1,28.0,21,19,24.0,,,,,,,,,,,92.0
1979-05-27 00:00:00,,0047800051,1610612760,SEA,Seattle,SuperSonics,2-1,31,24,26,24,,,,,,,,,,,105.0,1610612764,WAS,Washington,Bullets,1-2,25.0,19,22,29.0,,,,,,,,,,,95.0
1979-05-29 00:00:00,,0047800052,1610612760,SEA,Seattle,SuperSonics,3-1,24,28,32,20,10.0,,,,,,,,,,114.0,1610612764,WAS,Washington,Bullets,1-3,16.0,37,28,23.0,8.0,,,,,,,,,,112.0
1979-06-01 00:00:00,,0047800053,1610612764,WAS,Washington,Bullets,1-4,30,21,18,24,,,,,,,,,,,93.0,1610612760,SEA,Seattle,SuperSonics,4-1,19.0,24,23,31.0,,,,,,,,,,,97.0
1979-02-04 00:00:00,1.0,0037800029,1610616834,WST,West NBA All Stars,West,-,36,44,24,30,0.0,,,,,,,,,,134.0,1610616833,EST,East NBA All Stars,East,-,27.0,31,40,31.0,0.0,,,,,,,,,,129.0
1979-10-12 00:00:00,,0027900003,1610612749,MIL,Milwaukee,Bucks,-,31,26,24,22,,,,,,,,,,,103.0,1610612758,KCK,Kansas City,Kings,-,25.0,23,31,26.0,,,,,,,,,,,105.0
